Country,Year,Young Age Dependency Ratio,Retirement Age Dependency Ratio,SDG Region,Population,Male Population Ratio,Urban Population Ratio,Total Area (sq km),GDP_per_Capita,Life Expectancy,Infant mortality per 1000 live births,BMI,BMI Female,BMI Male
Thailand,1987,51.0862877290055,6.11092730878397,Eastern and South-Eastern Asia,52479181,50.0686472222194,28.628,513120.0,962.961799172835,69.448,33.0338,21.7,22.3,21.1
Thailand,1986,53.1159504390688,6.02030210761749,Eastern and South-Eastern Asia,51542094,50.0759398715931,28.361,513120.0,836.147130166207,68.419,34.6467,21.6,22.2,21.0
Thailand,1985,55.2534579522986,5.95034381741825,Eastern and South-Eastern Asia,50594940,50.0849294415608,28.095,513120.0,768.865648077403,67.587,36.2811,21.5,22.1,20.9
Thailand,1984,57.5058186356797,5.90130920989974,Eastern and South-Eastern Asia,49636724,50.0951150603734,27.832,513120.0,842.071039491321,66.733,37.9546,21.4,22.0,20.8
Thailand,1983,59.8431459126128,5.87368975580152,Eastern and South-Eastern Asia,48670565,50.1059850034615,27.569,513120.0,822.731324127737,65.789,39.6799,21.3,21.9,20.7
Thailand,1982,62.2038029366794,5.85971292207909,Eastern and South-Eastern Asia,47700340,50.1181039799716,27.308,513120.0,767.075714843051,65.163,41.422,21.2,21.8,20.6
Thailand,1981,64.5208802172651,5.85020316279268,Eastern and South-Eastern Asia,46727292,50.1330849645642,27.049,513120.0,745.732048705349,64.595,43.2382,21.1,21.7,20.5
Thailand,1980,66.8284567645398,5.84621202093732,Eastern and South-Eastern Asia,45737753,50.1499691075773,26.791,513120.0,707.370014192186,64.012,45.1471,21.0,21.6,20.4
Thailand,1979,69.1834679157767,5.84830149731237,Eastern and South-Eastern Asia,44760091,50.1658475180491,26.242,513120.0,611.519105814802,63.209,47.111,20.9,21.5,20.2
Thailand,1978,71.572804841538,5.85173891517718,Eastern and South-Eastern Asia,43806715,50.1789075031077,25.606,513120.0,548.011112832485,62.74,49.1948,20.7,21.3,20.1
Thailand,1977,73.9311025025479,5.85226433715403,Eastern and South-Eastern Asia,42843802,50.1885780351613,24.98,513120.0,461.660995009629,62.354,51.3145,20.6,21.2,20.0
Thailand,1976,76.1180712777622,5.84167117451786,Eastern and South-Eastern Asia,41882128,50.1951142501642,24.365,513120.0,405.547890217308,61.978,53.5754,20.5,21.1,19.9
Thailand,1975,78.0976342155186,5.82427046117747,Eastern and South-Eastern Asia,40908471,50.1993609098712,23.758,513120.0,363.806571846198,61.272,55.9867,20.4,21.0,19.8
Togo,2016,73.9997005651832,5.22499719279859,Sub-Saharan Africa,7661354,50.2047418772191,40.628,56790.0,792.44099138624,59.55,50.5894,23.6,24.5,22.5
Togo,2015,74.4442505578646,5.17876663138251,Sub-Saharan Africa,7473229,50.1852813556228,40.1,56790.0,770.143807374741,59.396,52.0328,23.5,24.4,22.5
Togo,2014,74.8339713557839,5.1370787304806,Sub-Saharan Africa,7288383,50.1641447766946,39.579,56790.0,877.192960614182,58.853,53.5095,23.4,24.3,22.4
Togo,2013,75.1335748971764,5.09406863290877,Sub-Saharan Africa,7106229,50.1411648850607,39.061,56790.0,847.387971492068,58.684,55.0123,23.3,24.2,22.4
Togo,2012,75.3165595237103,5.04805288681871,Sub-Saharan Africa,6926635,50.1159798372514,38.546,56790.0,781.554774938264,58.073,56.5391,23.2,24.1,22.4
Togo,2011,75.4057638476194,5.008125569251,Sub-Saharan Africa,6748672,50.0890693754268,38.032,56790.0,803.482843203911,57.925,58.0842,23.2,23.9,22.3
Togo,2010,75.4332846506929,4.98133222058727,Sub-Saharan Africa,6571855,50.0612992830791,37.533,56790.0,722.22980143562,57.304,59.6761,23.1,23.8,22.3
Togo,2009,75.4655331350179,4.97038663607244,Sub-Saharan Africa,6398624,50.0348199862971,37.058,56790.0,737.954113281057,57.011,61.2164,23.0,23.7,22.2
Togo,2008,75.6850046859268,4.97230832120722,Sub-Saharan Africa,6222482,50.0079710957782,36.587,56790.0,735.855830207409,56.695,62.8128,22.9,23.5,22.2
Togo,2007,76.0113537870698,4.98413175373152,Sub-Saharan Africa,6047537,49.9803639068269,36.116,56790.0,621.734921738499,56.511,64.4683,22.8,23.4,22.1
Togo,2006,76.4939230875708,5.00517223480092,Sub-Saharan Africa,5874240,49.953628043798,35.649,56790.0,565.334021390162,56.222,66.0458,22.7,23.3,22.1
Togo,2005,77.0087899150076,5.0298750021115,Sub-Saharan Africa,5711597,49.9272270084882,35.185,56790.0,564.099744507547,55.962,67.7398,22.6,23.1,22.0
Togo,2004,77.379686804943,5.05304109836918,Sub-Saharan Africa,5565218,49.902555479408,34.724,56790.0,573.483645875891,55.569,69.4081,22.5,23.0,21.9
Togo,2003,77.784520477662,5.07798387801343,Sub-Saharan Africa,5421001,49.8798100203265,34.265,56790.0,551.186773612819,55.639,71.1376,22.4,22.8,21.8
Togo,2002,78.1501942328324,5.10241115183747,Sub-Saharan Africa,5281538,49.8596431569744,33.809,56790.0,456.34416195294,55.311,72.8938,22.2,22.7,21.7
Togo,2001,78.5445434210987,5.13312586075063,Sub-Saharan Africa,5145426,49.8399549425062,33.356,56790.0,406.865957151676,54.86,74.7329,22.1,22.5,21.7
Togo,2000,79.083342929981,5.17358036146923,Sub-Saharan Africa,5008035,49.8224153784868,32.907,56790.0,420.693695681975,54.742,76.4572,22.0,22.4,21.6
Togo,1999,79.8215067014814,5.22293226066043,Sub-Saharan Africa,4867941,49.8056159678188,32.46,56790.0,457.396094974096,54.538,78.215,21.9,22.2,21.5
Togo,1998,80.7331408294452,5.27825204371464,Sub-Saharan Africa,4728297,49.788962072391,32.016,56790.0,474.0924929743,54.199,80.0236,21.7,22.1,21.4
Togo,1997,81.7600067789401,5.33507478222044,Sub-Saharan Africa,4592550,49.7751793665828,31.576,56790.0,460.924458720866,54.192,81.5292,21.6,21.9,21.3
Togo,1996,82.6973216903358,5.38733301547911,Sub-Saharan Africa,4445883,49.7621057504212,31.139,56790.0,465.488186381356,54.098,83.0561,21.5,21.8,21.2
Togo,1995,83.4785203548761,5.43522116190229,Sub-Saharan Africa,4279566,49.7488530379015,30.705,56790.0,432.078969738041,54.037,84.4619,21.4,21.6,21.2
Togo,1994,84.2280897662856,5.48266321048018,Sub-Saharan Africa,4092612,49.7354501232953,30.275,56790.0,339.065154840989,54.037,85.7445,21.3,21.5,21.1
Togo,1993,85.0214735850608,5.53056948919406,Sub-Saharan Africa,4078392,49.7198405646147,29.848,56790.0,427.115497068368,54.195,86.9532,21.2,21.4,21.0
Togo,1992,85.7831292736382,5.57231393115764,Sub-Saharan Africa,4106219,49.7044848314228,29.425,56790.0,582.238043319777,54.299,88.05,21.1,21.2,20.9
Togo,1991,86.4923664416141,5.60866266373444,Sub-Saharan Africa,3990215,49.6921845063487,29.005,56790.0,567.079182485718,54.268,89.1177,21.0,21.1,20.8
Togo,1990,87.1433630537006,5.64013851156766,Sub-Saharan Africa,3875947,49.6832387026964,28.589,56790.0,593.317066929843,54.37,90.0784,20.9,21.0,20.7
Togo,1989,87.7303974011533,5.66498843324115,Sub-Saharan Africa,3763657,49.6774546670964,28.176,56790.0,507.654011877188,54.39,91.1265,20.7,20.8,20.6
Togo,1988,88.2449236982198,5.68352583283304,Sub-Saharan Africa,3653420,49.6739767122313,27.768,56790.0,532.982343728853,54.348,92.2613,20.6,20.7,20.6
Togo,1987,88.672028353924,5.69792587361361,Sub-Saharan Africa,3544927,49.6706702281881,27.362,56790.0,497.6063162477,54.051,93.4111,20.5,20.6,20.5
Togo,1986,89.0220233289435,5.70875169429821,Sub-Saharan Africa,3439370,49.6665086919988,26.96,56790.0,435.608724525011,53.713,94.7037,20.4,20.4,20.4
Togo,1985,89.3032721967608,5.71504890204919,Sub-Saharan Africa,3336508,49.6611427276662,26.562,56790.0,322.674041370181,53.432,96.0997,20.3,20.3,20.3
Togo,1984,89.5119813627943,5.7173989332048,Sub-Saharan Africa,3232244,49.6539865183445,26.169,56790.0,313.766556366534,53.089,97.5981,20.2,20.2,20.2
Togo,1983,89.6309587998648,5.71621183428478,Sub-Saharan Africa,3126635,49.6433705885081,25.778,56790.0,345.862969168704,52.635,99.1913,20.1,20.1,20.1
Togo,1982,89.6676090925247,5.71129457001147,Sub-Saharan Africa,3023343,49.6316825447857,25.391,56790.0,383.792721957737,52.256,100.8429,20.0,19.9,20.0
Togo,1981,89.639360854793,5.70304837786827,Sub-Saharan Africa,2925865,49.6189673822955,25.02,56790.0,464.487154892571,51.764,102.5351,19.8,19.8,19.9
Togo,1980,89.5364442496978,5.69159155585486,Sub-Saharan Africa,2838110,49.6025171681154,24.663,56790.0,565.459730583,51.227,104.2771,19.7,19.7,19.8
Togo,1979,89.3514006017714,5.67621590315153,Sub-Saharan Africa,2761240,49.5831220755892,24.308,56790.0,456.087015810141,50.765,106.0573,19.6,19.5,19.7
Togo,1978,89.0820803364076,5.65663401499837,Sub-Saharan Africa,2693400,49.5630801217792,23.958,56790.0,432.177039156274,50.232,107.8719,19.5,19.4,19.6
Togo,1977,88.7278458005657,5.63404528219359,Sub-Saharan Africa,2630626,49.5423142628409,23.611,56790.0,417.350784942257,49.76,109.7208,19.4,19.3,19.5
Togo,1976,88.2919945971643,5.61170513797605,Sub-Saharan Africa,2569671,49.5215146219107,23.268,56790.0,340.386614446069,49.328,111.5541,19.3,19.1,19.4
Togo,1975,87.8162366947081,5.59508139617325,Sub-Saharan Africa,2509713,49.500042435131,22.927,56790.0,347.363099647958,48.729,113.3891,19.1,19.0,19.3
Tonga,2016,63.4914105180017,10.4488909366155,Oceania,105707,49.7734303310093,23.222,750.0,3978.43768561484,70.661,10.2721,32.2,33.7,30.5
Tonga,2015,64.2206969203167,10.4570967688838,Oceania,106122,49.8624224948644,23.275,750.0,4117.93104694205,70.607,10.4121,32.1,33.7,30.5
Tonga,2014,64.7753981689979,10.4797751516247,Oceania,106626,49.9568585523231,23.328,750.0,4125.42545363426,70.54,10.5811,32.1,33.6,30.5
Tonga,2013,65.1659778258873,10.4703798464869,Oceania,107089,50.0583626703023,23.382,750.0,4208.18789083239,70.505,10.6817,32.0,33.5,30.4
Tonga,2012,65.593844642711,10.3937136776623,Oceania,107502,50.1590668080594,23.435,750.0,4378.57152827537,70.442,10.8294,31.9,33.4,30.4
Tonga,2011,65.9021331630732,10.2696331221453,Oceania,107611,50.2560147196848,23.443,750.0,3852.14446192581,70.381,10.9896,31.9,33.4,30.3
Tonga,2010,66.2882583909708,10.1283083342917,Oceania,107383,50.352476649004,23.389,750.0,3416.11069898939,70.323,11.1675,31.8,33.3,30.3
Tonga,2009,66.8941020981332,10.1139930612919,Oceania,107144,50.4470618980064,23.335,750.0,2915.49390389952,70.012,11.5902,31.8,33.2,30.3
Tonga,2008,67.5698138297872,10.1778590425532,Oceania,106932,50.5639097744361,23.281,750.0,3221.08051916885,70.164,11.5885,31.7,33.1,30.2
Tonga,2007,68.2670906200318,10.1932892644967,Oceania,106638,50.688309983308,23.227,750.0,2799.36818151897,70.048,11.8361,31.7,33.1,30.2
Tonga,2006,68.511912774263,10.1611926235025,Oceania,106190,50.7514831905076,23.184,750.0,2751.96028250318,69.894,12.109,31.6,33.0,30.2
Tonga,2005,68.2804505310796,10.0947331093061,Oceania,105633,50.7587590999025,23.155,750.0,2478.42704686749,69.768,12.4053,31.6,32.9,30.1
Tonga,2004,67.9518888700661,9.98475351516178,Oceania,105036,50.7664038996154,23.127,750.0,2195.98639734304,69.67,12.7215,31.5,32.8,30.1
Tonga,2003,67.6093680954485,9.84227879941534,Oceania,104410,50.7738722344603,23.098,750.0,1937.04234475148,69.495,13.0534,31.4,32.8,30.1
Tonga,2002,67.4238028601659,9.72217481825318,Oceania,103804,50.7803167507996,23.069,750.0,1760.66703430023,69.335,13.3952,31.4,32.7,30.1
Tonga,2001,67.5324006523045,9.63694103510428,Oceania,103210,50.7964344540258,23.041,750.0,1754.84187972624,69.127,13.7955,31.3,32.6,30.0
Tonga,2000,67.9732115045167,9.58363617485204,Oceania,102603,50.8191768271883,23.012,750.0,1996.51557758043,68.978,14.0958,31.2,32.5,30.0
Tonga,1999,68.7512019440899,9.54212486232277,Oceania,101982,50.8413249396952,22.984,750.0,1953.37135476763,68.809,14.4485,31.2,32.4,30.0
Tonga,1998,69.8246421177428,9.50046891865588,Oceania,101343,50.8638978518497,22.955,750.0,1889.67065077405,68.642,14.8012,31.1,32.3,29.9
Tonga,1997,71.1036573335007,9.44557048304066,Oceania,100658,50.8931232490214,22.927,750.0,2135.86056066083,68.49,15.1603,31.0,32.1,29.9
Tonga,1996,71.9908077591199,9.31166763173132,Oceania,100195,50.8957532811019,22.897,750.0,2216.68323115408,68.323,15.5318,30.9,32.0,29.8
Tonga,1995,72.2396560793775,9.11135699903862,Oceania,99977,50.8636986506896,22.864,750.0,2089.19717283657,68.17,15.9324,30.9,31.9,29.8
Tonga,1994,72.3375254434429,8.91247455655714,Oceania,99731,50.8347454653017,22.832,750.0,1965.19624002777,68.014,16.365,30.8,31.8,29.7
Tonga,1993,72.4134792186277,8.71488648983233,Oceania,99492,50.7960439030274,22.8,750.0,1391.97005179375,67.855,16.8359,30.6,31.7,29.6
Tonga,1992,72.4347873639694,8.5017955121311,Oceania,99260,50.7455168245013,22.768,750.0,1380.88142806841,67.686,17.3438,30.5,31.5,29.5
Tonga,1991,72.4693251533742,8.31324861232837,Oceania,99010,50.6928593071407,22.736,750.0,1335.2301933831,67.518,17.8842,30.4,31.4,29.4
Tonga,1990,72.6197451296323,8.14596455251209,Oceania,98727,50.6436942275163,22.704,750.0,1150.28129668079,67.294,18.4879,30.3,31.2,29.3
Tonga,1989,72.9791383053092,8.00434158725487,Oceania,98379,50.6002297238232,22.672,750.0,1080.97109125011,67.162,19.0261,30.1,31.1,29.1
Tonga,1988,73.6375769259287,7.90761474012012,Oceania,97939,50.5651476939728,22.641,750.0,1089.01732065206,67.026,19.6061,30.0,30.9,29.0
Tonga,1987,74.6094774302304,7.80670537553849,Oceania,97392,50.5380318712009,22.609,750.0,838.540470004705,66.884,20.182,29.8,30.8,28.8
Tonga,1986,75.4644736593923,7.6428315445989,Oceania,97078,50.5583139331259,22.496,750.0,702.485172901927,66.752,20.7555,29.7,30.6,28.7
Tonga,1985,76.185251049983,7.43123084490522,Oceania,97055,50.629024779764,22.268,750.0,618.810605476042,66.626,21.3314,29.5,30.5,28.5
Tonga,1984,77.2165614782146,7.22188426735609,Oceania,97022,50.7039640493909,22.042,750.0,662.203979937185,66.482,21.9196,29.3,30.3,28.3
Tonga,1983,78.50651462682,7.04268467675589,Oceania,96981,50.7821119600747,21.817,750.0,627.586475329848,66.369,22.5354,29.1,30.1,28.1
Tonga,1982,79.9441017733231,6.89475713184271,Oceania,96931,50.8609216865605,21.594,750.0,640.333444110785,66.072,23.4755,28.9,29.9,27.9
Tonga,1981,81.4004546426004,6.76329441022752,Oceania,96846,50.9344732874874,21.373,750.0,642.690594658209,66.132,23.9276,28.7,29.8,27.7
Tonga,1980,82.8669410150892,6.64707035077406,Oceania,96708,51.0061215204533,21.154,750.0,550.730833344802,65.961,24.7337,28.6,29.6,27.5
Tonga,1979,84.4336262170506,6.548325813346,Oceania,96506,51.0755807929041,20.935,750.0,462.841709448868,65.782,25.5794,28.4,29.4,27.3
Tonga,1978,86.1520907980864,6.4695638248894,Oceania,96227,51.1467675392561,20.719,750.0,431.9730602866,65.578,26.4821,28.2,29.3,27.1
Tonga,1977,88.101471334348,6.41298833079655,Oceania,95847,51.2191304892172,20.504,750.0,356.186295772271,65.302,27.4778,28.0,29.1,27.0
Tonga,1976,89.7725159610736,6.34930473770119,Oceania,94921,51.2594684000379,20.367,750.0,316.435951601799,65.127,28.5168,27.8,28.9,26.8
Tonga,1975,90.9931203308994,6.27400498037395,Oceania,93477,51.2575285899205,20.337,750.0,347.751229929506,64.844,29.6941,27.6,28.7,26.6
Trinidad and Tobago,2016,28.6839520269738,12.5410171680997,Latin America and the Caribbean,1469330,49.2555110152246,53.25,5130.0,16139.105257595,74.281,16.3596,27.6,28.6,26.6
Trinidad and Tobago,2015,28.7247606061306,11.8856263529702,Latin America and the Caribbean,1460177,49.28169667102,53.319,5130.0,18508.770502876,74.503,16.8553,27.5,28.5,26.5
Trinidad and Tobago,2014,28.7418399688075,11.2634488509364,Latin America and the Caribbean,1450661,49.3039379979196,53.413,5130.0,20473.404028045,74.215,17.3593,27.4,28.4,26.4
Trinidad and Tobago,2013,28.7310637951958,10.693596867627,Latin America and the Caribbean,1440729,49.3182270919791,53.53,5130.0,19927.4039046998,73.962,17.8757,27.3,28.2,26.3
Trinidad and Tobago,2012,28.7003091358178,10.1755588523139,Latin America and the Caribbean,1430377,49.3290230477699,53.671,5130.0,19110.0538950806,73.716,18.4067,27.2,28.1,26.2
Trinidad and Tobago,2011,28.690810242875,9.71256363297891,Latin America and the Caribbean,1420020,49.3395867663836,53.836,5130.0,17910.319154168,73.278,18.9557,27.1,28.0,26.1
Trinidad and Tobago,2010,28.7398884895185,9.30679869382385,Latin America and the Caribbean,1410296,49.3553126435869,54.025,5130.0,15711.5587055513,72.725,19.5271,27.0,27.9,26.1
Trinidad and Tobago,2009,28.8915317059351,8.9407549931536,Latin America and the Caribbean,1401191,49.3762092391401,54.213,5130.0,13682.76361003,73.126,20.1089,26.9,27.7,26.0
Trinidad and Tobago,2008,29.1433997912782,8.63307004050786,Latin America and the Caribbean,1392803,49.396145757871,54.402,5130.0,20011.1482740497,71.47,20.6915,26.8,27.6,25.9
Trinidad and Tobago,2007,29.5071569042344,8.38953473899081,Latin America and the Caribbean,1384861,49.4098685716473,54.59,5130.0,15627.2868179082,71.652,21.2644,26.7,27.5,25.8
Trinidad and Tobago,2006,30.0207267927672,8.1832188257494,Latin America and the Caribbean,1376919,49.4191016319769,54.779,5130.0,13340.916273498,71.256,21.8175,26.6,27.4,25.7
Trinidad and Tobago,2005,30.69431414544,8.00996103525064,Latin America and the Caribbean,1369075,49.4341069700345,54.967,5130.0,11673.7815403674,71.308,22.3305,26.5,27.3,25.6
Trinidad and Tobago,2004,31.5695176593273,7.86653937008681,Latin America and the Caribbean,1361172,49.4550284607676,55.155,5130.0,9756.50037102982,71.076,22.8042,26.4,27.1,25.5
Trinidad and Tobago,2003,32.6728717884863,7.77746648404101,Latin America and the Caribbean,1353548,49.4729407453596,55.343,5130.0,8352.46315761855,69.729,23.2046,26.2,27.0,25.4
Trinidad and Tobago,2002,34.0283197211208,7.724469860929,Latin America and the Caribbean,1345964,49.4912939722013,55.53,5130.0,6692.80435504512,70.488,23.5451,26.1,26.9,25.4
Trinidad and Tobago,2001,35.6376622264102,7.69627789437615,Latin America and the Caribbean,1338567,49.5075704092511,55.718,5130.0,6592.77664795341,69.646,23.8127,26.0,26.8,25.3
Trinidad and Tobago,2000,37.450558215454,7.70986743608798,Latin America and the Caribbean,1332203,49.5166277211506,55.905,5130.0,6120.94270389706,69.102,24.0196,25.9,26.6,25.2
Trinidad and Tobago,1999,39.3727840565153,7.75400061641755,Latin America and the Caribbean,1327063,49.518221817653,55.771,5130.0,5130.86607098351,68.377,24.1821,25.8,26.5,25.1
Trinidad and Tobago,1998,41.4183625807529,7.79785772147671,Latin America and the Caribbean,1322572,49.5203285719038,55.589,5130.0,4569.65241228159,69.16,24.32,25.7,26.4,25.0
Trinidad and Tobago,1997,43.6187814832518,7.84220226495569,Latin America and the Caribbean,1318171,49.5205098579775,55.406,5130.0,4352.81259535963,68.719,24.4498,25.6,26.2,24.9
Trinidad and Tobago,1996,45.8706789169547,7.89408371030129,Latin America and the Caribbean,1313434,49.5224731505352,55.224,5130.0,4385.09870025141,69.009,24.5952,25.4,26.1,24.8
Trinidad and Tobago,1995,48.0520162064618,7.93231643391048,Latin America and the Caribbean,1307822,49.5278409447157,55.04,5130.0,4074.87728698555,69.17,24.7636,25.3,26.0,24.7
Trinidad and Tobago,1994,50.0653332847584,7.97236086317656,Latin America and the Caribbean,1301393,49.5319246376767,54.857,5130.0,3801.46954841045,68.511,24.9705,25.2,25.8,24.6
Trinidad and Tobago,1993,51.8654425182764,8.00700289975401,Latin America and the Caribbean,1293974,49.5355393539592,54.674,5130.0,3608.64168552058,68.811,25.2642,25.1,25.7,24.5
Trinidad and Tobago,1992,53.3989592280607,8.0289376792594,Latin America and the Caribbean,1285502,49.5345009187073,54.491,5130.0,4231.46206009518,68.391,25.5202,25.0,25.6,24.4
Trinidad and Tobago,1991,54.6856233600318,8.03287968849211,Latin America and the Caribbean,1276224,49.5340159721177,54.308,5130.0,4159.07072923949,68.859,25.8754,24.9,25.5,24.3
Trinidad and Tobago,1990,55.764164863715,8.02321055156744,Latin America and the Caribbean,1266518,49.5293394961619,54.124,5130.0,4001.52228393122,68.272,26.3066,24.8,25.3,24.3
Trinidad and Tobago,1989,56.6364373934231,8.01575994138518,Latin America and the Caribbean,1256210,49.5251590100381,53.941,5130.0,3441.35042988785,68.438,26.7643,24.7,25.2,24.2
Trinidad and Tobago,1988,57.336222265323,8.00682290988605,Latin America and the Caribbean,1244633,49.5213448462318,53.757,5130.0,3612.99441158073,68.419,27.3049,24.6,25.1,24.1
Trinidad and Tobago,1987,57.8447810318753,7.99460239094688,Latin America and the Caribbean,1231442,49.5182883156495,53.573,5130.0,3896.06475804608,68.281,27.9092,24.6,25.0,24.1
Trinidad and Tobago,1986,58.0400425810678,7.96743640135386,Latin America and the Caribbean,1216370,49.5159367626627,53.389,5130.0,3941.60037196284,68.279,28.5815,24.5,24.9,24.0
Trinidad and Tobago,1985,57.8657678796974,7.9322372112177,Latin America and the Caribbean,1199785,49.5091203840688,53.205,5130.0,6147.70010239079,67.543,29.3262,24.4,24.8,23.9
Trinidad and Tobago,1984,57.4846663446855,7.89086513362684,Latin America and the Caribbean,1184747,49.5028896464815,53.021,5130.0,6547.45978114596,67.592,30.1349,24.3,24.7,23.9
Trinidad and Tobago,1983,57.0607613469985,7.83294853023989,Latin America and the Caribbean,1171273,49.4923045267841,52.837,5130.0,6628.47175679795,67.935,31.0054,24.2,24.6,23.8
Trinidad and Tobago,1982,56.697225538689,7.77204502814259,Latin America and the Caribbean,1157140,49.4830357605821,52.653,5130.0,7034.94535377454,67.646,31.9349,24.1,24.5,23.7
Trinidad and Tobago,1981,56.5515159356536,7.72084932649042,Latin America and the Caribbean,1142695,49.4705061280569,52.468,5130.0,6118.94104142692,67.65,32.9211,24.0,24.4,23.7
Trinidad and Tobago,1980,56.8048605834509,7.68187446312341,Latin America and the Caribbean,1127852,49.4512577891425,52.284,5130.0,5528.94646933581,67.572,33.9437,24.0,24.3,23.6
Trinidad and Tobago,1979,57.5533531264806,7.65011577357392,Latin America and the Caribbean,1112310,49.4358587084536,51.449,5130.0,4137.71037300753,67.768,34.9952,23.9,24.2,23.5
Trinidad and Tobago,1978,58.8178863787809,7.63096100048118,Latin America and the Caribbean,1096569,49.4164069930848,50.51,5130.0,3248.61769604406,67.438,36.0664,23.8,24.1,23.4
Trinidad and Tobago,1977,60.5566742600353,7.6418314272164,Latin America and the Caribbean,1081693,49.3959931329869,49.57,5130.0,2901.62427478653,66.641,37.1438,23.7,24.0,23.4
Trinidad and Tobago,1976,62.5782954241029,7.6775759353991,Latin America and the Caribbean,1067696,49.3865294990334,48.631,5130.0,2341.87501291732,66.273,38.2108,23.6,23.9,23.3
Trinidad and Tobago,1975,64.7003978120338,7.70940746944437,Latin America and the Caribbean,1054017,49.3767178328243,47.691,5130.0,2317.48403777947,66.786,39.2598,23.5,23.8,23.2
Tunisia,2016,36.091795974465,11.3215161322267,Northern Africa and Western Asia,11685667,49.5958852840835,68.346,163610.0,3796.1095999439,75.786,13.9598,26.3,27.1,25.5
Tunisia,2015,35.5205857484937,10.9897942756167,Northern Africa and Western Asia,11557779,49.6308503562839,68.056,163610.0,3960.92484913663,75.692,14.4697,26.3,27.0,25.4
Tunisia,2014,34.9462962972402,10.6848145918717,Northern Africa and Western Asia,11428948,49.664422307285,67.772,163610.0,4398.63869540854,75.65,14.8434,26.2,27.0,25.3
Tunisia,2013,34.4501876488072,10.4263069614739,Northern Africa and Western Asia,11300284,49.6977244111741,67.495,163610.0,4308.33830494463,75.65,15.1404,26.1,26.9,25.2
Tunisia,2012,34.0990490017999,10.1910040934152,Northern Africa and Western Asia,11174383,49.7308352505906,67.218,163610.0,4233.9162540494,75.55,15.3834,26.0,26.9,25.1
Tunisia,2011,34.0693250446671,9.98989466239959,Northern Africa and Western Asia,11032528,49.7497672337655,66.938,163610.0,4361.94912218432,75.46,15.6545,25.9,26.8,25.0
Tunisia,2010,34.2969084048869,9.79646779515132,Northern Africa and Western Asia,10895063,49.7672110753283,66.657,163610.0,4241.01190951928,75.421,15.8556,25.9,26.8,24.9
Tunisia,2009,34.655846047307,9.57587633669582,Northern Africa and Western Asia,10784504,49.7972368502066,66.376,163610.0,4029.46120631103,75.267,16.1699,25.8,26.7,24.8
Tunisia,2008,35.2434099256878,9.37013698396431,Northern Africa and Western Asia,10680380,49.8260174263463,66.093,163610.0,4200.17264387775,75.185,16.53,25.7,26.7,24.7
Tunisia,2007,36.0213349406175,9.17761725063834,Northern Africa and Western Asia,10580395,49.8547549500751,65.809,163610.0,3678.06247940242,75.072,17.0244,25.7,26.6,24.7
Tunisia,2006,36.964603807862,8.99925065765859,Northern Africa and Western Asia,10483558,49.8845525536273,65.524,163610.0,3279.10281991951,74.921,17.6075,25.6,26.6,24.6
Tunisia,2005,38.0482649311501,8.83265489641053,Northern Africa and Western Asia,10388344,49.9140286459517,65.237,163610.0,3106.57663000034,74.764,18.346,25.5,26.5,24.5
Tunisia,2004,39.3147369860732,8.70454191469634,Northern Africa and Western Asia,10292225,49.9568072015526,64.95,163610.0,3029.84876850628,74.49,19.2333,25.4,26.5,24.4
Tunisia,2003,40.8412248874826,8.62674861126486,Northern Africa and Western Asia,10193798,50.0088583273869,64.585,163610.0,2693.19661439857,74.305,20.29,25.4,26.4,24.3
Tunisia,2002,42.6383304700245,8.5719511378563,Northern Africa and Western Asia,10094561,50.0546581470953,64.202,163610.0,2292.48370528686,74.059,21.4882,25.3,26.4,24.2
Tunisia,2001,44.6589903003027,8.52182106218666,Northern Africa and Western Asia,9995123,50.0978127032554,63.818,163610.0,2207.65992062952,73.816,22.8609,25.2,26.3,24.1
Tunisia,2000,46.8019731157332,8.45904632948811,Northern Africa and Western Asia,9893316,50.1394881150061,63.432,163610.0,2170.50867078119,73.69,24.4131,25.1,26.2,24.0
Tunisia,1999,48.9902323178715,8.37932492008984,Northern Africa and Western Asia,9788067,50.1811440399826,63.043,163610.0,2343.9972545107,73.508,26.1241,25.0,26.1,23.9
Tunisia,1998,51.1518552244341,8.28335373266599,Northern Africa and Western Asia,9677148,50.2223382343641,62.653,163610.0,2253.02884559851,73.169,27.9773,24.9,26.1,23.8
Tunisia,1997,53.231986806556,8.17269753479094,Northern Africa and Western Asia,9557948,50.2603592319188,62.262,163610.0,2170.57158647913,72.863,29.9452,24.8,26.0,23.7
Tunisia,1996,55.2398014967744,8.06491217558718,Northern Africa and Western Asia,9430550,50.2940231481727,61.87,163610.0,2076.99039894444,72.38,31.9913,24.8,25.9,23.6
Tunisia,1995,57.1308992934642,7.97143941774612,Northern Africa and Western Asia,9294102,50.3227207964793,61.474,163610.0,1940.03429264542,71.988,34.0609,24.7,25.8,23.5
Tunisia,1994,58.9628773943004,7.89248642256482,Northern Africa and Western Asia,9143141,50.3362903404858,61.078,163610.0,1709.82535477584,71.615,36.1146,24.6,25.7,23.4
Tunisia,1993,60.8015735749995,7.81778040574553,Northern Africa and Western Asia,8977173,50.3391546536978,60.362,163610.0,1627.27571454335,71.235,38.1375,24.5,25.6,23.3
