Country,Year,Male Population Ratio
Norway,1987,49.4410843374645
Norway,1986,49.4356873097012
Norway,1985,49.4458340567692
Norway,1984,49.4628928068093
Norway,1983,49.486263046884
Norway,1982,49.504499589422
Norway,1981,49.5292394487122
Norway,1980,49.55712207424
Norway,1979,49.5787389694138
Norway,1978,49.6004860541534
Norway,1977,49.6264122842358
Norway,1976,49.650027295437
Norway,1975,49.6726360248596
Norway,1974,49.6925010914894
Norway,1973,49.7086001521445
Norway,1972,49.7252130472888
Norway,1971,49.7320460886877
Norway,1970,49.7423330802937
Norway,1969,49.7599623237924
Norway,1968,49.772711669791
Norway,1967,49.7785612399725
Norway,1966,49.7931963559501
Norway,1965,49.8112802167847
Norway,1964,49.8134746972195
Norway,1963,49.8131067961165
Norway,1962,49.8167008460532
Norway,1961,49.8186008567879
Norway,1960,49.8187641001586
Oman,2023,60.6967468667535
Oman,2022,60.8678455817344
Oman,2021,61.0946956633501
Oman,2020,62.0853462352745
Oman,2019,63.5422206811206
Oman,2018,64.5786918377269
Oman,2017,65.1917917220589
Oman,2016,65.1725870665997
Oman,2015,64.7553924637194
Oman,2014,64.6346077724432
Oman,2013,64.4424473626293
Oman,2012,63.3604849446159
Oman,2011,61.5417525499942
Oman,2010,59.2975015909566
Oman,2009,57.8713470843959
Oman,2008,57.6678556393972
Oman,2007,57.4534290209924
Oman,2006,57.2293586508733
Oman,2005,56.9960066666879
Oman,2004,56.7533127704948
Oman,2003,56.7134397104787
Oman,2002,56.9005420486017
Oman,2001,57.107375267039
Oman,2000,57.3217566533988
Oman,1999,57.5439764766929
Oman,1998,57.7743299965303
Oman,1997,58.0128233674209
Oman,1996,58.2602022300876
Oman,1995,58.5186811446919
Oman,1994,58.7905843204799
Oman,1993,58.6981892668838
Oman,1992,58.1703251063984
Oman,1991,57.5612327437873
Oman,1990,56.8915126648357
Oman,1989,56.1495894010986
Oman,1988,55.3228867467891
Oman,1987,54.3973297698961
Oman,1986,53.3569665924461
Oman,1985,52.1796157361805
Oman,1984,51.4713666628446
Oman,1983,51.3392538431015
Oman,1982,51.188393930955
Oman,1981,51.0269387815817
Oman,1980,50.8642091793109
Oman,1979,50.6938800084289
Oman,1978,50.5083538756505
Oman,1977,50.3200465522258
Oman,1976,50.1465268584035
Oman,1975,50.010289712574
Oman,1974,49.9558751040181
Oman,1973,49.9609523508881
Oman,1972,49.9704114851457
Oman,1971,49.9774246047128
Oman,1970,49.9802443144628
Oman,1969,49.9858474616466
Oman,1968,49.9936458527815
Oman,1967,50.0032152169789
Oman,1966,50.0158014807304
Oman,1965,50.0325020882171
Oman,1964,50.0519950966214
Oman,1963,50.0758877459317
Oman,1962,50.1050904711392
Oman,1961,50.138989793995
Oman,1960,50.1793858202265
Pakistan,2023,50.4215586112
Pakistan,2022,50.4445879841117
Pakistan,2021,50.4817559642291
Pakistan,2020,50.535778151853
Pakistan,2019,50.6128272198787
Pakistan,2018,50.7156842101809
Pakistan,2017,50.8379986094349
Pakistan,2016,50.9985217644935
Pakistan,2015,51.1845605136345
Pakistan,2014,51.2913157154286
Pakistan,2013,51.3197108086829
Pakistan,2012,51.3496411461585
Pakistan,2011,51.3824854720784
Pakistan,2010,51.4194760359825
Pakistan,2009,51.4577877288446
Pakistan,2008,51.4949826671806
Pakistan,2007,51.5290629788164
Pakistan,2006,51.5584608577266
Pakistan,2005,51.5805045827917
Pakistan,2004,51.5969751176423
Pakistan,2003,51.6113246020954
Pakistan,2002,51.6213058862819
Pakistan,2001,51.6353734907923
Pakistan,2000,51.6590602195283
Pakistan,1999,51.6827409420129
Pakistan,1998,51.704208387321
Pakistan,1997,51.7261196428646
Pakistan,1996,51.7455833545439
Pakistan,1995,51.7635084968107
Pakistan,1994,51.7774807762789
Pakistan,1993,51.7892322305942
Pakistan,1992,51.799018001845
Pakistan,1991,51.8171515485413
Pakistan,1990,51.8517504135479
Pakistan,1989,51.8897212372849
Pakistan,1988,51.9303961611235
Pakistan,1987,51.9766742397607
Pakistan,1986,52.0274095059018
Pakistan,1985,52.0842871209472
Pakistan,1984,52.146661158099
Pakistan,1983,52.2148130883787
Pakistan,1982,52.2954256672783
Pakistan,1981,52.3900844571371
Pakistan,1980,52.4946865425043
Pakistan,1979,52.5943747376622
Pakistan,1978,52.6763991601476
Pakistan,1977,52.7479518773385
Pakistan,1976,52.8196717562718
Pakistan,1975,52.891532768088
Pakistan,1974,52.9618792338873
Pakistan,1973,53.0309109234127
Pakistan,1972,53.0991329086996
Pakistan,1971,53.1913623566149
Pakistan,1970,53.2871636632364
Pakistan,1969,53.3597639467027
Pakistan,1968,53.4313466700418
Pakistan,1967,53.5031296933525
Pakistan,1966,53.5746502771628
Pakistan,1965,53.6456418245832
Pakistan,1964,53.7137818769016
Pakistan,1963,53.779000730866
Pakistan,1962,53.839696451803
Pakistan,1961,53.8955118063472
Pakistan,1960,53.9562520321852
Palau,2023,51.8274448997674
Palau,2022,51.9302132373304
Palau,2021,52.0417221482468
Palau,2020,52.1756064989984
Palau,2019,52.349854878321
Palau,2018,52.5582176444245
Palau,2017,52.7499018893312
Palau,2016,52.9355635383925
Palau,2015,53.1302686298752
Palau,2014,53.0624859518993
Palau,2013,52.7323785453524
Palau,2012,52.6579739217653
Palau,2011,52.8344298245614
Palau,2010,53.0204962243797
Palau,2009,53.1870816955275
Palau,2008,53.3451994555544
Palau,2007,53.4854900340804
Palau,2006,53.6367806717977
Palau,2005,53.7844788462508
Palau,2004,53.9709649871904
Palau,2003,54.1599597585513
Palau,2002,54.3247191577251
Palau,2001,54.4886019770022
Palau,2000,54.5827841427558
Palau,1999,54.484004127967
Palau,1998,54.2594950137916
Palau,1997,53.9924577799639
Palau,1996,53.7108053237085
Palau,1995,53.5766168865129
Palau,1994,53.5837805605248
Palau,1993,53.6385836385836
Palau,1992,53.7240689827543
Palau,1991,53.7979539641944
Palau,1990,53.8547047668868
Palau,1989,53.8209533997459
Palau,1988,53.6632039365774
Palau,1987,53.5047871968691
Palau,1986,53.3428673578834
Palau,1985,53.1295807681032
Palau,1984,52.8535980148883
Palau,1983,52.5938487628151
Palau,1982,52.3448602558029
Palau,1981,52.0910705635395
Palau,1980,51.9180541952334
Palau,1979,51.8943089430894
Palau,1978,51.9576975861791
Palau,1977,52.0019257000722
Palau,1976,52.0456176728607
Palau,1975,52.1059728722139
Palau,1974,52.1560574948665
Palau,1973,52.0373175982776
Palau,1972,51.6677620768978
Palau,1971,51.2010221465077
Palau,1970,50.791835298258
Palau,1969,50.6496997938883
Palau,1968,50.6724433613142
Palau,1967,50.6186317321689
Palau,1966,50.5317673171183
Palau,1965,50.4591498627284
Palau,1964,50.4458228338825
Palau,1963,50.4664549424375
Palau,1962,50.4821845497919
Palau,1961,50.492789708476
Palau,1960,50.5293245818336
Panama,2023,49.9894473854247
Panama,2022,50.0027106227605
Panama,2021,50.0204423217422
Panama,2020,50.0389344624948
Panama,2019,50.052805271171
Panama,2018,50.0620730303427
Panama,2017,50.0702015569585
Panama,2016,50.0772414423436
Panama,2015,50.0841399216952
Panama,2014,50.0918408359612
Panama,2013,50.1007181368008
Panama,2012,50.1113223335505
Panama,2011,50.124001199347
Panama,2010,50.1382734433578
Panama,2009,50.1530760030713
Panama,2008,50.1675690274531
Panama,2007,50.1807021419076
Panama,2006,50.191876500821
Panama,2005,50.2012179554659
Panama,2004,50.2093077105464
Panama,2003,50.216934330062
Panama,2002,50.2246082172644
Panama,2001,50.2326345693467
Panama,2000,50.2415772765781
Panama,1999,50.2511960096768
Panama,1998,50.2612837964534
Panama,1997,50.2721719156207
Panama,1996,50.2838787331244
Panama,1995,50.2968446654666
Panama,1994,50.3115858847931
Panama,1993,50.3284181508795
Panama,1992,50.3474813085905
Panama,1991,50.3685786500957
Panama,1990,50.3908214311371
Panama,1989,50.4191099983949
Panama,1988,50.4467333753297
Panama,1987,50.467062302398
Panama,1986,50.4860344643429
Panama,1985,50.5038767628632
Panama,1984,50.5207496634579
Panama,1983,50.5364072129651
Panama,1982,50.5515189145503
Panama,1981,50.5665241536584
Panama,1980,50.5813273159198
Panama,1979,50.5959261727344
Panama,1978,50.6103154639849
Panama,1977,50.6238666568668
Panama,1976,50.6368332980146
Panama,1975,50.6491530230403
Panama,1974,50.6609782122654
Panama,1973,50.672363322766
Panama,1972,50.6828083057643
Panama,1971,50.6928480532009
Panama,1970,50.7022216242313
Panama,1969,50.7106342416543
Panama,1968,50.7198787925334
Panama,1967,50.7316659382117
Panama,1966,50.7463371794245
Panama,1965,50.7641794780231
Panama,1964,50.7846485263803
Panama,1963,50.8062730941475
Panama,1962,50.8292728596518
Panama,1961,50.8530950215018
Panama,1960,50.8771602917154
Papua New Guinea,2023,51.5332290215685
Papua New Guinea,2022,51.5874055803536
Papua New Guinea,2021,51.6399470643414
Papua New Guinea,2020,51.6887392765271
Papua New Guinea,2019,51.7345584787863
Papua New Guinea,2018,51.7767334849929
Papua New Guinea,2017,51.816639670268
Papua New Guinea,2016,51.8574824233589
Papua New Guinea,2015,51.8991787080056
Papua New Guinea,2014,51.9379316512828
Papua New Guinea,2013,51.9734278545464
Papua New Guinea,2012,52.0072584156695
Papua New Guinea,2011,52.037977428693
Papua New Guinea,2010,52.0604768207484
Papua New Guinea,2009,52.0769436694936
Papua New Guinea,2008,52.0932509272921
Papua New Guinea,2007,52.1053693173855
Papua New Guinea,2006,52.1151000332875
Papua New Guinea,2005,52.1278023172829
Papua New Guinea,2004,52.143801704897
Papua New Guinea,2003,52.1602927607708
Papua New Guinea,2002,52.1760188548477
Papua New Guinea,2001,52.1913616048044
Papua New Guinea,2000,52.2280116703947
Papua New Guinea,1999,52.2898349077346
Papua New Guinea,1998,52.3559161046223
Papua New Guinea,1997,52.4265695032234
Papua New Guinea,1996,52.5028860850478
Papua New Guinea,1995,52.5841021618611
Papua New Guinea,1994,52.6699723745612
Papua New Guinea,1993,52.760772935333
Papua New Guinea,1992,52.8570986529177
Papua New Guinea,1991,52.9581971413144
Papua New Guinea,1990,53.0655849511976
Papua New Guinea,1989,53.1306985551971
Papua New Guinea,1988,53.132375869342
Papua New Guinea,1987,53.1186334190937
Papua New Guinea,1986,53.1037924265012
Papua New Guinea,1985,53.0853680220236
Papua New Guinea,1984,53.0621298487316
Papua New Guinea,1983,53.0340889863022
Papua New Guinea,1982,53.0008370259738
Papua New Guinea,1981,52.9623647041264
Papua New Guinea,1980,52.9424875386017
Papua New Guinea,1979,52.9444078080096
Papua New Guinea,1978,52.9463962684999
Papua New Guinea,1977,52.9484448027332
Papua New Guinea,1976,52.9506060745064
Papua New Guinea,1975,52.9536633527312
Papua New Guinea,1974,52.958552496549
Papua New Guinea,1973,52.9664194743996
Papua New Guinea,1972,52.9800053625464
Papua New Guinea,1971,52.9851744488225
Papua New Guinea,1970,52.9760845363649
Papua New Guinea,1969,52.9634846366934
Papua New Guinea,1968,52.9482738587395
Papua New Guinea,1967,52.9292656180642
Papua New Guinea,1966,52.9126256333948
Papua New Guinea,1965,52.8968876480642
Papua New Guinea,1964,52.8775048737961
Papua New Guinea,1963,52.8653658472437
Papua New Guinea,1962,52.8698785438321
Papua New Guinea,1961,52.8914776054296
Papua New Guinea,1960,52.9492371828898
Paraguay,2023,50.1550675913981
Paraguay,2022,50.173432295925
Paraguay,2021,50.1993720277115
Paraguay,2020,50.2211538679453
Paraguay,2019,50.2361552618627
Paraguay,2018,50.249281116839
Paraguay,2017,50.2616356096324
Paraguay,2016,50.2743347086106
Paraguay,2015,50.286891282707
Paraguay,2014,50.2987905701148
Paraguay,2013,50.3102410862301
Paraguay,2012,50.3219477178516
Paraguay,2011,50.3344918555789
Paraguay,2010,50.3482032856078
Paraguay,2009,50.3632745493526
Paraguay,2008,50.3794408933123
Paraguay,2007,50.3968322825258
Paraguay,2006,50.416094892654
Paraguay,2005,50.4368912362116
Paraguay,2004,50.4589274939978
Paraguay,2003,50.4818751361321
Paraguay,2002,50.501767517032
Paraguay,2001,50.5165554679508
Paraguay,2000,50.5288145424341
Paraguay,1999,50.540237415965
Paraguay,1998,50.5503357504059
Paraguay,1997,50.5581130563152
Paraguay,1996,50.564419508644
Paraguay,1995,50.5696345090496
Paraguay,1994,50.5727870058089
Paraguay,1993,50.574164162982
Paraguay,1992,50.573748126922
Paraguay,1991,50.5712817382742
Paraguay,1990,50.5670951999103
Paraguay,1989,50.5615637230189
Paraguay,1988,50.554788646556
Paraguay,1987,50.5471978176275
Paraguay,1986,50.5387886283573
Paraguay,1985,50.5294303659626
Paraguay,1984,50.5187190289864
Paraguay,1983,50.5070176677008
Paraguay,1982,50.494360142671
Paraguay,1981,50.4668069632368
Paraguay,1980,50.4220646773925
Paraguay,1979,50.3686885609361
Paraguay,1978,50.3055358932009
Paraguay,1977,50.2359391816802
Paraguay,1976,50.1628319169245
Paraguay,1975,50.0887771009598
Paraguay,1974,50.0151052724198
Paraguay,1973,49.9346923922637
Paraguay,1972,49.8759869094209
Paraguay,1971,49.8465973178579
Paraguay,1970,49.8166089405165
Paraguay,1969,49.7880364584085
Paraguay,1968,49.7613045297184
Paraguay,1967,49.7353796241866
Paraguay,1966,49.7101261182492
Paraguay,1965,49.6853934366795
Paraguay,1964,49.6623844961834
Paraguay,1963,49.6416575544648
Paraguay,1962,49.6208358801956
Paraguay,1961,49.5991156022436
Paraguay,1960,49.5779302512258
Peru,2023,49.5015198069183
Peru,2022,49.5074595322563
Peru,2021,49.5176531865742
Peru,2020,49.5407682914716
Peru,2019,49.5605510713358
Peru,2018,49.565177482609
Peru,2017,49.5675497601904
Peru,2016,49.5557784931438
Peru,2015,49.5432823466294
Peru,2014,49.5543463188697
Peru,2013,49.585421312809
Peru,2012,49.632399963576
Peru,2011,49.6909072448308
Peru,2010,49.762901078401
Peru,2009,49.8497862377085
Peru,2008,49.9476969963221
Peru,2007,49.9877886267763
Peru,2006,49.9655474679292
Peru,2005,49.9429873600162
Peru,2004,49.9215653193989
Peru,2003,49.9020303155943
Peru,2002,49.8847811500359
Peru,2001,49.8709619936162
Peru,2000,49.8617397274803
Peru,1999,49.8570921893557
Peru,1998,49.8560900350009
Peru,1997,49.8567220699894
Peru,1996,49.857049964139
Peru,1995,49.8561314537515
Peru,1994,49.8536687550957
Peru,1993,49.8556809972934
Peru,1992,49.8639577271872
Peru,1991,49.8727317346504
Peru,1990,49.8820689165126
Peru,1989,49.8940567401199
Peru,1988,49.9076868825702
Peru,1987,49.922109624137
Peru,1986,49.9382312447024
Peru,1985,49.9563823866476
Peru,1984,49.9790154812548
Peru,1983,50.0023530154132
Peru,1982,50.0205177080338
Peru,1981,50.0345074798922
Peru,1980,50.045265356864
Peru,1979,50.0638043376633
Peru,1978,50.0925445112775
Peru,1977,50.1218734770438
Peru,1976,50.1595930905357
Peru,1975,50.2036169161578
Peru,1974,50.2448301225163
Peru,1973,50.2831421380279
Peru,1972,50.303842514751
Peru,1971,50.3077062856959
Peru,1970,50.298476571685
Peru,1969,50.2875378422413
Peru,1968,50.2867771231407
Peru,1967,50.2856839325261
Peru,1966,50.2841608543543
Peru,1965,50.2829543844752
Peru,1964,50.2822378121324
Peru,1963,50.2817460978082
Peru,1962,50.2818266779367
Peru,1961,50.2811865819897
Peru,1960,50.2795607678845
Philippines,2023,50.7884691942298
Philippines,2022,50.7786268745174
Philippines,2021,50.7703692247883
Philippines,2020,50.7598262559029
Philippines,2019,50.7435459520661
Philippines,2018,50.7254402174856
Philippines,2017,50.7048098792394
Philippines,2016,50.6809737197711
Philippines,2015,50.6538023639694
Philippines,2014,50.6289624828872
Philippines,2013,50.6069356575515
Philippines,2012,50.5831021009123
Philippines,2011,50.5581411131462
Philippines,2010,50.5430546500459
Philippines,2009,50.5588817001646
Philippines,2008,50.5947223745288
Philippines,2007,50.616686029738
Philippines,2006,50.615041199083
Philippines,2005,50.6022391282297
Philippines,2004,50.5894034147162
Philippines,2003,50.5773789724603
Philippines,2002,50.563908192711
Philippines,2001,50.547801633751
Philippines,2000,50.532670556126
Philippines,1999,50.5245428324209
Philippines,1998,50.5195503222242
Philippines,1997,50.5116494093546
Philippines,1996,50.5017008323733
Philippines,1995,50.4888125810211
Philippines,1994,50.4719839826834
Philippines,1993,50.4537370329799
Philippines,1992,50.4366379121686
Philippines,1991,50.4206798024948
Philippines,1990,50.4062109753817
Philippines,1989,50.3944420095197
Philippines,1988,50.3839093805062
Philippines,1987,50.3734091204982
Philippines,1986,50.3632589350908
Philippines,1985,50.3514115169744
Philippines,1984,50.3377382761332
Philippines,1983,50.3237447717274
Philippines,1982,50.3102740201217
Philippines,1981,50.2969987719239
Philippines,1980,50.2953456027861
Philippines,1979,50.3345510960713
Philippines,1978,50.4019950517685
Philippines,1977,50.4686994851424
Philippines,1976,50.5530223899737
Philippines,1975,50.616157550686
Philippines,1974,50.5669014285285
Philippines,1973,50.4386699339513
Philippines,1972,50.2998174765916
Philippines,1971,50.1467788579936
Philippines,1970,50.0229540950688
Philippines,1969,50.0028072353201
Philippines,1968,50.0477268614046
Philippines,1967,50.0904515970355
Philippines,1966,50.1349943297308
Philippines,1965,50.1819662277753
Philippines,1964,50.2319700374306
Philippines,1963,50.2868552023307
Philippines,1962,50.3445622883392
Philippines,1961,50.4032882642125
Philippines,1960,50.4553483603025
Poland,2023,48.4557220656808
Poland,2022,48.4120827018594
Poland,2021,48.3566787545677
Poland,2020,48.3762619519133
Poland,2019,48.3868474658944
Poland,2018,48.3888317100778
Poland,2017,48.3902991559505
Poland,2016,48.3947765854419
Poland,2015,48.401142153224
Poland,2014,48.4058445893968
Poland,2013,48.4103688745509
Poland,2012,48.4168021673762
Poland,2011,48.4248830689808
Poland,2010,48.4320647584305
Poland,2009,48.4376655496127
Poland,2008,48.4479328415771
Poland,2007,48.4687505078284
Poland,2006,48.4965501625943
Poland,2005,48.5211664865154
Poland,2004,48.5404332392425
Poland,2003,48.5577203037342
Poland,2002,48.5743234564658
Poland,2001,48.5912036206735
Poland,2000,48.5501162190918
Poland,1999,48.5177560886786
Poland,1998,48.5468990481759
Poland,1997,48.5698115929913
Poland,1996,48.5897991031995
Poland,1995,48.6103580393697
Poland,1994,48.6324945325084
Poland,1993,48.6526318228811
Poland,1992,48.6750723015802
Poland,1991,48.7014540321367
Poland,1990,48.7255799437031
Poland,1989,48.7454589290449
Poland,1988,48.7694592595233
Poland,1987,48.7847599050215
Poland,1986,48.7852005932772
Poland,1985,48.7808116159698
Poland,1984,48.77063912686
Poland,1983,48.7591231925671
Poland,1982,48.7469466941066
Poland,1981,48.7396507342286
Poland,1980,48.7358377389603
Poland,1979,48.7323406432417
Poland,1978,48.7327899200641
Poland,1977,48.7322108114148
Poland,1976,48.7229688738781
Poland,1975,48.702740461071
Poland,1974,48.6746874497728
Poland,1973,48.6493075490301
Poland,1972,48.6262150691774
Poland,1971,48.6050088007781
Poland,1970,48.5973484606983
Poland,1969,48.5958133419701
Poland,1968,48.5877726336147
Poland,1967,48.5748850113563
Poland,1966,48.5592876673648
Poland,1965,48.538014617628
Poland,1964,48.5119102758861
Poland,1963,48.4839268696853
Poland,1962,48.4519696290149
Poland,1961,48.4164432649738
Poland,1960,48.3776649486106
Portugal,2023,47.1989991807842
Portugal,2022,47.1836403263016
Portugal,2021,47.1786628374857
Portugal,2020,47.1915167244891
Portugal,2019,47.2085165263141
Portugal,2018,47.2557820412086
Portugal,2017,47.3254698264279
Portugal,2016,47.3736476619542
Portugal,2015,47.423142395857
Portugal,2014,47.4988691795412
Portugal,2013,47.5880008046225
Portugal,2012,47.6718684869141
Portugal,2011,47.7530628521473
Portugal,2010,47.8261354098697
Portugal,2009,47.8913014147498
Portugal,2008,47.961347552585
Portugal,2007,48.0183759465077
Portugal,2006,48.0582556039024
Portugal,2005,48.0939323777726
Portugal,2004,48.1312613543065
Portugal,2003,48.1727994420884
Portugal,2002,48.2247097425978
Portugal,2001,48.2493668661206
Portugal,2000,48.2264573046337
Portugal,1999,48.1997766327003
Portugal,1998,48.1810496968637
Portugal,1997,48.1665998555458
Portugal,1996,48.1528344821809
Portugal,1995,48.1385296631821
Portugal,1994,48.1261723775277
Portugal,1993,48.1240335492939
Portugal,1992,48.1352061942866
Portugal,1991,48.1532561985457
Portugal,1990,48.1678858710391
Portugal,1989,48.1785752244316
Portugal,1988,48.1892708097425
Portugal,1987,48.1948918599753
Portugal,1986,48.194551409795
Portugal,1985,48.1926790075639
Portugal,1984,48.1873204917302
Portugal,1983,48.1761286732736
Portugal,1982,48.1652138478724
Portugal,1981,48.1550210454722
Portugal,1980,48.1270589658805
Portugal,1979,48.0783751857544
Portugal,1978,48.0182141736673
Portugal,1977,47.9505596629325
Portugal,1976,47.880801281773
Portugal,1975,47.8078683135585
Portugal,1974,47.7339813205489
Portugal,1973,47.6567879293946
Portugal,1972,47.5707060106647
Portugal,1971,47.4839374524669
Portugal,1970,47.4783071735775
Portugal,1969,47.5511769813271
Portugal,1968,47.6134406647012
Portugal,1967,47.6646168677267
Portugal,1966,47.7089393681292
Portugal,1965,47.7405784769952
Portugal,1964,47.7627679253787
Portugal,1963,47.7840637237303
Portugal,1962,47.8031903431578
Portugal,1961,47.8231948939604
Portugal,1960,47.8410450968081
Puerto Rico,2023,47.1108304292163
Puerto Rico,2022,47.1693425822783
Puerto Rico,2021,47.2350053500768
Puerto Rico,2020,47.31198900587
Puerto Rico,2019,47.3977697989636
Puerto Rico,2018,47.4851541107394
Puerto Rico,2017,47.5644960444486
Puerto Rico,2016,47.6327947936634
Puerto Rico,2015,47.6941728487548
Puerto Rico,2014,47.7466074533498
Puerto Rico,2013,47.7914356166415
Puerto Rico,2012,47.8314308302816
Puerto Rico,2011,47.8684932931775
Puerto Rico,2010,47.9039366613931
Puerto Rico,2009,47.9358181558993
Puerto Rico,2008,47.9643093139565
Puerto Rico,2007,47.9918632000509
Puerto Rico,2006,48.0178470122712
Puerto Rico,2005,48.0427973919206
Puerto Rico,2004,48.0662618675166
Puerto Rico,2003,48.08789563439
Puerto Rico,2002,48.1082538693888
Puerto Rico,2001,48.1276866578935
Puerto Rico,2000,48.1460936038387
Puerto Rico,1999,48.1654490743718
Puerto Rico,1998,48.1874851726629
Puerto Rico,1997,48.2126698156519
Puerto Rico,1996,48.241526292116
Puerto Rico,1995,48.2740778747982
Puerto Rico,1994,48.3104259839287
Puerto Rico,1993,48.3462765742931
Puerto Rico,1992,48.376653124359
Puerto Rico,1991,48.4035546116335
Puerto Rico,1990,48.4305159242571
Puerto Rico,1989,48.4584067950486
Puerto Rico,1988,48.486970931516
Puerto Rico,1987,48.5152641778615
Puerto Rico,1986,48.5411418578443
Puerto Rico,1985,48.5634030565318
Puerto Rico,1984,48.5810860268364
Puerto Rico,1983,48.5954133415744
Puerto Rico,1982,48.6081032489153
Puerto Rico,1981,48.6212223246596
Puerto Rico,1980,48.6368619360362
Puerto Rico,1979,48.6610481686611
Puerto Rico,1978,48.6956915072619
Puerto Rico,1977,48.7291739304695
Puerto Rico,1976,48.7589291153389
Puerto Rico,1975,48.7886855386814
Puerto Rico,1974,48.8204932501424
Puerto Rico,1973,48.8549477679312
Puerto Rico,1972,48.8891496629417
Puerto Rico,1971,48.9220774272489
Puerto Rico,1970,48.9526482684406
Puerto Rico,1969,48.9730920127323
Puerto Rico,1968,48.9968268423524
Puerto Rico,1967,49.0422457116569
Puerto Rico,1966,49.1043930928722
Puerto Rico,1965,49.1756718286296
Puerto Rico,1964,49.2492717169666
Puerto Rico,1963,49.3198057150716
Puerto Rico,1962,49.3831273548405
Puerto Rico,1961,49.4363875563956
Puerto Rico,1960,49.4894447188077
Qatar,2023,72.3178290606912
Qatar,2022,72.5100014025339
Qatar,2021,72.6750079513138
Qatar,2020,72.6489601993925
Qatar,2019,73.2370464175603
Qatar,2018,74.2607162529656
Qatar,2017,74.9160598947914
Qatar,2016,75.3527905344013
Qatar,2015,75.2588967076166
Qatar,2014,74.592824903532
Qatar,2013,74.0505654381894
Qatar,2012,74.2628275767975
Qatar,2011,74.8753859805972
Qatar,2010,75.7492249799242
Qatar,2009,76.6057826183619
Qatar,2008,76.4325679907663
Qatar,2007,74.7922912136038
Qatar,2006,71.6800977282131
Qatar,2005,68.2657209176279
Qatar,2004,67.1909124447421
Qatar,2003,67.4378277278648
Qatar,2002,67.3770937735738
Qatar,2001,67.2915644689179
Qatar,2000,67.16057448327
Qatar,1999,67.0084232564055
Qatar,1998,66.8294328542144
Qatar,1997,66.6456589373964
Qatar,1996,66.620502016948
Qatar,1995,66.7481990087997
Qatar,1994,66.8816396801969
Qatar,1993,67.0235638557241
Qatar,1992,67.1747723815121
Qatar,1991,67.3343760816323
Qatar,1990,67.5057451746193
Qatar,1989,67.6918968554402
Qatar,1988,67.8945606126044
Qatar,1987,68.1180499810011
Qatar,1986,68.320656608985
Qatar,1985,68.3232750609509
Qatar,1984,68.1479205492748
Qatar,1983,67.9610475285516
Qatar,1982,67.7522648172792
Qatar,1981,67.5089101927179
Qatar,1980,67.2189583708776
Qatar,1979,66.8703527315185
Qatar,1978,66.4519915936033
Qatar,1977,65.9573812489821
Qatar,1976,65.3756102184938
Qatar,1975,64.6877867957322
Qatar,1974,63.8681755057195
Qatar,1973,62.8788156400015
Qatar,1972,61.6780595666653
Qatar,1971,60.1986536034141
Qatar,1970,58.339759505792
Qatar,1969,57.0605738779337
Qatar,1968,56.6822902109178
Qatar,1967,56.2296254105215
Qatar,1966,55.70572624552
Qatar,1965,55.1269990592662
Qatar,1964,54.4645495472006
Qatar,1963,53.6820412168793
Qatar,1962,52.7868271169913
Qatar,1961,51.7987584453143
Qatar,1960,50.9578122852824
Romania,2023,48.3959582989072
Romania,2022,48.3715084595982
Romania,2021,48.3480352390452
Romania,2020,48.37890451608
Romania,2019,48.4060021682822
Romania,2018,48.4195648006101
Romania,2017,48.429378096278
Romania,2016,48.4292715056506
Romania,2015,48.4209070003188
Romania,2014,48.4165653289015
Romania,2013,48.4178193895452
Romania,2012,48.4203846846406
Romania,2011,48.4219633897346
Romania,2010,48.425983875948
Romania,2009,48.4349749671631
Romania,2008,48.4414570927706
Romania,2007,48.4395998308927
Romania,2006,48.4296369848185
Romania,2005,48.4136885447669
Romania,2004,48.3951035276618
Romania,2003,48.3788240201254
Romania,2002,48.3728243503185
Romania,2001,48.396767716064
Romania,2000,48.4414282270575
Romania,1999,48.4856736058934
Romania,1998,48.534883559324
Romania,1997,48.5866842892864
Romania,1996,48.6360099615178
Romania,1995,48.6831791796028
Romania,1994,48.7248625621532
Romania,1993,48.7585675973617
Romania,1992,48.7865973029297
Romania,1991,48.8076777295917
Romania,1990,48.8212154420908
Romania,1989,48.8274814332431
Romania,1988,48.8287978749856
Romania,1987,48.8291570595618
Romania,1986,48.8301136363133
Romania,1985,48.8313062923781
Romania,1984,48.8299752188256
Romania,1983,48.8240546386808
Romania,1982,48.8137847433609
Romania,1981,48.7993463285167
Romania,1980,48.7791400439607
Romania,1979,48.7532153260057
Romania,1978,48.7224790887907
Romania,1977,48.6858252570495
Romania,1976,48.6764926302942
Romania,1975,48.6928519107216
Romania,1974,48.7017333598664
Romania,1973,48.7106178458553
Romania,1972,48.7228125721065
Romania,1971,48.734485419983
Romania,1970,48.7441560140339
Romania,1969,48.7533026669767
Romania,1968,48.7632881650078
Romania,1967,48.7753595414144
Romania,1966,48.7835720063847
Romania,1965,48.7749640739963
Romania,1964,48.7522232974428
Romania,1963,48.7257888826663
Romania,1962,48.6953317328995
Romania,1961,48.6611786954252
Romania,1960,48.6244236106085
Russian Federation,2023,46.4453153203442
Russian Federation,2022,46.4424724597213
Russian Federation,2021,46.4447825266998
Russian Federation,2020,46.4526938273947
Russian Federation,2019,46.4498779715861
Russian Federation,2018,46.4323826333445
Russian Federation,2017,46.4126710035499
Russian Federation,2016,46.3926766523769
